Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Legalizar licencia Remunerada/input_Fecha Salida Nomina_form""), ""31/01/2019"")",Chrome 104.0.5112.81,,,2022-08-16 08:45:31,2022-08-16 08:45:32,"0,801s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Legalizar licencia Remunerada/textarea_Observacin_form_licen""), ""aaaaaa"")",Chrome 104.0.5112.81,,,2022-08-16 08:45:32,2022-08-16 08:45:33,"0,903s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Legalizar licencia Remunerada/input_Fecha 1_form_licenciaEmp""), ""31/01/2019"")",Chrome 104.0.5112.81,,,2022-08-16 08:45:33,2022-08-16 08:45:34,"0,799s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Legalizar licencia Remunerada/input_Fecha 1_form_licenciaEmp""), Keys.chord(ESCAPE))",Chrome 104.0.5112.81,,,2022-08-16 08:45:34,2022-08-16 08:45:34,"0,477s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Legalizar licencia Remunerada/span_Guardar Legalizar""))",Chrome 104.0.5112.81,,,2022-08-16 08:45:34,2022-08-16 08:45:35,"0,517s",PASSED
"Alerta = getText(findTestObject(""3-OBJECTS UTILIDADES/Alerta/Alerta""))",Chrome 104.0.5112.81,,,2022-08-16 08:45:35,2022-08-16 08:45:36,"0,962s",PASSED
"if (Alerta == ""Se modifico exitosamente su solicitud"")",Chrome 104.0.5112.81,,,2022-08-16 08:45:36,2022-08-16 08:45:36,"0,001s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.2.4-Incapacidad,Chrome 104.0.5112.81,,,2022-08-16 08:45:36,2022-08-16 08:46:20,"44,423s",PASSED
"callTestCase(findTestCase(""Utilidades-(atajos_para _tareas)/Tareas Administracion Compensacion/Tarea Listado Empleados""), [:], STOP_ON_FAILURE)",Chrome 104.0.5112.81,,,2022-08-16 08:45:36,2022-08-16 08:45:47,"11,051s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Incapacidad/input_Identificacin_listadoEmp""), 0)",Chrome 104.0.5112.81,,,2022-08-16 08:45:47,2022-08-16 08:45:48,"1,008s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Incapacidad/input_Identificacin_listadoEmp""), ""1234567890"")",Chrome 104.0.5112.81,,,2022-08-16 08:45:48,2022-08-16 08:45:49,"0,681s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Incapacidad/input_Identificacin_listadoEmp""), Keys.chord(ENTER))",Chrome 104.0.5112.81,,,2022-08-16 08:45:49,2022-08-16 08:45:49,"0,359s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Incapacidad/span_CONSTA BELFEGORD JHON""))",Chrome 104.0.5112.81,,,2022-08-16 08:45:49,2022-08-16 08:45:50,"0,721s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Incapacidad/a_Licencia""))",Chrome 104.0.5112.81,,,2022-08-16 08:45:50,2022-08-16 08:45:51,"0,972s",PASSED
"if (waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Incapacidad/td_Licencia Remunerada""), 1))",Chrome 104.0.5112.81,,,2022-08-16 08:45:51,2022-08-16 08:45:53,"2,210s",PASSED
"if (waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Incapacidad/td_Licencia No Remunerada""), 1))",Chrome 104.0.5112.81,,,2022-08-16 08:45:53,2022-08-16 08:45:55,"2,290s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Incapacidad/a_Incapacidad""))",Chrome 104.0.5112.81,,,2022-08-16 08:45:55,2022-08-16 08:45:56,"0,387s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Incapacidad/span_Nuevo""), 0)",Chrome 104.0.5112.81,,,2022-08-16 08:45:56,2022-08-16 08:45:56,"0,597s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Incapacidad/span_Nuevo""))",Chrome 104.0.5112.81,,,2022-08-16 08:45:56,2022-08-16 08:45:57,"0,405s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Incapacidad/span_ENFERMEDAD GENERAL 21""), 0)",Chrome 104.0.5112.81,,,2022-08-16 08:45:57,2022-08-16 08:45:57,"0,781s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Incapacidad/span_ENFERMEDAD GENERAL 21""))",Chrome 104.0.5112.81,,,2022-08-16 08:45:57,2022-08-16 08:45:58,"0,365s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Incapacidad/a_Histrico""))",Chrome 104.0.5112.81,,,2022-08-16 08:45:58,2022-08-16 08:45:59,"1,388s",PASSED
"if (waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Incapacidad/span_Enfermedad General 21_Historico""), 1))",Chrome 104.0.5112.81,,,2022-08-16 08:45:59,2022-08-16 08:46:06,"6,809s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Incapacidad/a_Incapacidad_pestaa""), 0)",Chrome 104.0.5112.81,,,2022-08-16 08:46:06,2022-08-16 08:46:07,"0,659s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Incapacidad/a_Incapacidad_pestaa""))",Chrome 104.0.5112.81,,,2022-08-16 08:46:07,2022-08-16 08:46:07,"0,395s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Incapacidad/input_Fecha Salida _form_incap""), ""01/01/2021"")",Chrome 104.0.5112.81,,,2022-08-16 08:46:07,2022-08-16 08:46:08,"0,755s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Incapacidad/input_Fecha Salida Nomina_form""), ""28/02/2021"")",Chrome 104.0.5112.81,,,2022-08-16 08:46:08,2022-08-16 08:46:09,"0,902s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Incapacidad/input_Prorroga_form_incapacida""))",Chrome 104.0.5112.81,,,2022-08-16 08:46:09,2022-08-16 08:46:09,"0,518s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Incapacidad/textarea_Observacin_form_incap""), ""aaaa"")",Chrome 104.0.5112.81,,,2022-08-16 08:46:09,2022-08-16 08:46:10,"0,718s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Incapacidad/input_Das Ausentismo_form_inca""), ""2"")",Chrome 104.0.5112.81,,,2022-08-16 08:46:10,2022-08-16 08:46:11,"0,702s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Incapacidad/textarea_Area_form_incapacidad""), ""bbbb"")",Chrome 104.0.5112.81,,,2022-08-16 08:46:11,2022-08-16 08:46:11,"0,689s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Incapacidad/input_Horas adicionales_form_incapacidades""), ""0500"")",Chrome 104.0.5112.81,,,2022-08-16 08:46:11,2022-08-16 08:46:12,"0,700s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Incapacidad/input_diagnostico_form_incapacidad""), ""cccc"")",Chrome 104.0.5112.81,,,2022-08-16 08:46:12,2022-08-16 08:46:13,"0,687s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Incapacidad/input_Fecha 1_form_incapacidad""), ""15/01/2021"")",Chrome 104.0.5112.81,,,2022-08-16 08:46:13,2022-08-16 08:46:14,"0,861s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Incapacidad/input_diagnostico_form_incapacidades2""), ""aaa"")",Chrome 104.0.5112.81,,,2022-08-16 08:46:14,2022-08-16 08:46:14,"0,867s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Incapacidad/a__form_incapacidadesEmpleadoj""))",Chrome 104.0.5112.81,,,2022-08-16 08:46:14,2022-08-16 08:46:15,"0,396s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Incapacidad/td_OTRAS INFECCIONES ESPECIFICADAS""))",Chrome 104.0.5112.81,,,2022-08-16 08:46:15,2022-08-16 08:46:16,"0,788s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Incapacidad/a__form_incapacidadesEmpleadoj_1""), 0)",Chrome 104.0.5112.81,,,2022-08-16 08:46:16,2022-08-16 08:46:16,"0,660s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Incapacidad/a__form_incapacidadesEmpleadoj_1""))",Chrome 104.0.5112.81,,,2022-08-16 08:46:16,2022-08-16 08:46:17,"0,365s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Incapacidad/td_Diagnostico-Seguridad y Salud en el Trabajo""))",Chrome 104.0.5112.81,,,2022-08-16 08:46:17,2022-08-16 08:46:17,"0,688s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Incapacidad/a_Guardar Legalizar""), G_TimeOut)",Chrome 104.0.5112.81,,,2022-08-16 08:46:17,2022-08-16 08:46:18,"0,659s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Incapacidad/a_Guardar Legalizar""))",Chrome 104.0.5112.81,,,2022-08-16 08:46:18,2022-08-16 08:46:18,"0,383s",PASSED
"Alerta = getText(findTestObject(""3-OBJECTS UTILIDADES/Alerta/Alerta""))",Chrome 104.0.5112.81,,,2022-08-16 08:46:18,2022-08-16 08:46:19,"0,743s",PASSED
"if (Alerta == ""Se modifico exitosamente su solicitud"")",Chrome 104.0.5112.81,,,2022-08-16 08:46:19,2022-08-16 08:46:20,"0,870s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.2.5-Solicitud_Certificado,Chrome 104.0.5112.81,,,2022-08-16 08:46:20,2022-08-16 08:46:46,"26,055s",PASSED
"callTestCase(findTestCase(""Utilidades-(atajos_para _tareas)/Tareas Administracion Compensacion/Tarea Listado Empleados""), [:], STOP_ON_FAILURE)",Chrome 104.0.5112.81,,,2022-08-16 08:46:20,2022-08-16 08:46:31,"10,033s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Solicitud certificado/input_Identificacin_listadoEmp""), 0)",Chrome 104.0.5112.81,,,2022-08-16 08:46:31,2022-08-16 08:46:32,"1,155s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Solicitud certificado/input_Identificacin_listadoEmp""), ""354968431354"")",Chrome 104.0.5112.81,,,2022-08-16 08:46:32,2022-08-16 08:46:32,"0,712s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Solicitud certificado/input_Identificacin_listadoEmp""), Keys.chord(ENTER))",Chrome 104.0.5112.81,,,2022-08-16 08:46:32,2022-08-16 08:46:33,"0,360s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Solicitud certificado/span_CONSTA BELFEGORD JHON""))",Chrome 104.0.5112.81,,,2022-08-16 08:46:33,2022-08-16 08:46:33,"0,734s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Solicitud certificado/a_Solicitud""))",Chrome 104.0.5112.81,,,2022-08-16 08:46:33,2022-08-16 08:46:34,"0,676s",PASSED
"if (waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Solicitud certificado/span_Certificado Personal Planta_ preexistente""), 1))",Chrome 104.0.5112.81,,,2022-08-16 08:46:34,2022-08-16 08:46:37,"2,684s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Solicitud certificado/span_Prueba""))",Chrome 104.0.5112.81,,,2022-08-16 08:46:37,2022-08-16 08:46:38,"0,998s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Solicitud certificado/a_Acta De Grado   Diploma_form_solicitudesEmpleadolistaDocumentos0j_idt2892""), 0)",Chrome 104.0.5112.81,,,2022-08-16 08:46:38,2022-08-16 08:46:39,"0,680s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Solicitud certificado/a_Acta De Grado   Diploma_form_solicitudesEmpleadolistaDocumentos0j_idt2892""))",Chrome 104.0.5112.81,,,2022-08-16 08:46:39,2022-08-16 08:46:39,"0,376s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Solicitud certificado/input_Se ha cargado el archivo_popupDocumentoNovedad""), 0)",Chrome 104.0.5112.81,,,2022-08-16 08:46:39,2022-08-16 08:46:40,"0,964s",PASSED
"ra = """"",Chrome 104.0.5112.81,,,2022-08-16 08:46:40,2022-08-16 08:46:40,"0,000s",PASSED
"ruta = Systema(ra) + ""certificado_personal_planta.txt""",Chrome 104.0.5112.81,,,2022-08-16 08:46:40,2022-08-16 08:46:40,"0,000s",PASSED
"RutaA = System.getProperty(""os.name"")",Chrome 104.0.5112.81,,,2022-08-16 08:46:40,2022-08-16 08:46:40,"0,001s",PASSED
"if (RutaA == ""Windows 10"")",Chrome 104.0.5112.81,,,2022-08-16 08:46:40,2022-08-16 08:46:40,"0,001s",PASSED
"uploadFile(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Solicitud certificado/input_Se ha cargado el archivo_popupDocumentoNovedad""), ruta)",Chrome 104.0.5112.81,,,2022-08-16 08:46:40,2022-08-16 08:46:40,"0,394s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Solicitud certificado/input_Vigencia_popupDocumentoNovedad""), 0)",Chrome 104.0.5112.81,,,2022-08-16 08:46:40,2022-08-16 08:46:41,"0,620s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Solicitud certificado/input_Vigencia_popupDocumentoNovedad""), ""01/07/2021"")",Chrome 104.0.5112.81,,,2022-08-16 08:46:41,2022-08-16 08:46:42,"0,729s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Solicitud certificado/input_Vigencia_popupDocumentoNovedad_formvigencia_input""), Keys.chord(ESCAPE))",Chrome 104.0.5112.81,,,2022-08-16 08:46:42,2022-08-16 08:46:42,"0,462s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Solicitud certificado/textarea_Observacin_popupDocumentoNovedad_formobservacion""), ""PRUEBA"")",Chrome 104.0.5112.81,,,2022-08-16 08:46:42,2022-08-16 08:46:43,"0,686s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Solicitud certificado/a_Guardar_Solicitud""))",Chrome 104.0.5112.81,,,2022-08-16 08:46:43,2022-08-16 08:46:43,"0,424s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Solicitud certificado/a_Guardar""), 0)",Chrome 104.0.5112.81,,,2022-08-16 08:46:43,2022-08-16 08:46:44,"0,654s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Solicitud certificado/a_Guardar""))",Chrome 104.0.5112.81,,,2022-08-16 08:46:44,2022-08-16 08:46:44,"0,389s",PASSED
"Alerta = getText(findTestObject(""3-OBJECTS UTILIDADES/Alerta/Alerta""))",Chrome 104.0.5112.81,,,2022-08-16 08:46:44,2022-08-16 08:46:45,"1,088s",PASSED
"if (Alerta == ""SE PROCESARÁ SU SOLICITUD"")",Chrome 104.0.5112.81,,,2022-08-16 08:46:45,2022-08-16 08:46:46,"0,769s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.2.6-Legalizar Solicitud Nov Empleado,Chrome 104.0.5112.81,,,2022-08-16 08:46:46,2022-08-16 08:47:46,"59,518s",PASSED
"callTestCase(findTestCase(""Utilidades-(atajos_para _tareas)/Tareas Administracion Compensacion/Tarea Aplicacion Nov. Empleado""), [:], STOP_ON_FAILURE)",Chrome 104.0.5112.81,,,2022-08-16 08:46:46,2022-08-16 08:46:56,"9,759s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Legalizar Solicitud Nov Empelado/a_Ausentismo_Por Autorizar""), 0)",Chrome 104.0.5112.81,,,2022-08-16 08:46:56,2022-08-16 08:46:57,"0,929s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Legalizar Solicitud Nov Empelado/a_Ausentismo_Por Autorizar""))",Chrome 104.0.5112.81,,,2022-08-16 08:46:57,2022-08-16 08:46:58,"0,472s",PASSED
"if (waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Legalizar Solicitud Nov Empelado/span_Consta Belfegord . Jhon""), 1))",Chrome 104.0.5112.81,,,2022-08-16 08:46:58,2022-08-16 08:47:00,"2,189s",PASSED
else,Chrome 104.0.5112.81,,,2022-08-16 08:47:00,2022-08-16 08:47:41,"40,668s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Legalizar Solicitud Nov Empelado/a_Ausentismo_Por legalizar""), 0)",Chrome 104.0.5112.81,,,2022-08-16 08:47:41,2022-08-16 08:47:41,"0,720s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Legalizar Solicitud Nov Empelado/a_Ausentismo_Por legalizar""))",Chrome 104.0.5112.81,,,2022-08-16 08:47:41,2022-08-16 08:47:42,"0,410s",PASSED
"check(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Legalizar Solicitud Nov Empelado/div_Estado_ui-chkbox-box ui-widget ui-corner-all ui-state-default""))",Chrome 104.0.5112.81,,,2022-08-16 08:47:42,2022-08-16 08:47:42,"0,767s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Legalizar Solicitud Nov Empelado/a_Legalizacin""))",Chrome 104.0.5112.81,,,2022-08-16 08:47:42,2022-08-16 08:47:43,"0,638s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Legalizar Solicitud Nov Empelado/span_Si""))",Chrome 104.0.5112.81,,,2022-08-16 08:47:43,2022-08-16 08:47:44,"0,487s",PASSED
"Alerta = getText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Legalizar Solicitud Nov Empelado/a_Resultado""))",Chrome 104.0.5112.81,,,2022-08-16 08:47:44,2022-08-16 08:47:44,"0,929s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Legalizar Solicitud Nov Empelado/a_Continuar""))",Chrome 104.0.5112.81,,,2022-08-16 08:47:44,2022-08-16 08:47:45,"0,387s",PASSED
"if (Alerta == ""Se ha realizado el proceso"")",Chrome 104.0.5112.81,,,2022-08-16 08:47:45,2022-08-16 08:47:46,"0,790s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.2.7-Liquidacion Periodica,Chrome 104.0.5112.81,,,2022-08-16 08:47:46,2022-08-16 08:48:09,"23,533s",PASSED
"callTestCase(findTestCase(""Utilidades-(atajos_para _tareas)/Tareas Administracion Compensacion/Tarea Listado Empleados""), [:], STOP_ON_FAILURE)",Chrome 104.0.5112.81,,,2022-08-16 08:47:46,2022-08-16 08:47:56,"9,827s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Periodica/input_Identificacin_listadoEmp""), 0)",Chrome 104.0.5112.81,,,2022-08-16 08:47:56,2022-08-16 08:47:57,"1,071s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Periodica/input_Identificacin_listadoEmp""), ""354968431354"")",Chrome 104.0.5112.81,,,2022-08-16 08:47:57,2022-08-16 08:47:58,"0,677s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Periodica/input_Identificacin_listadoEmp""), Keys.chord(ENTER))",Chrome 104.0.5112.81,,,2022-08-16 08:47:58,2022-08-16 08:47:58,"0,360s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Periodica/span_CONSTA BELFEGORD JHON""))",Chrome 104.0.5112.81,,,2022-08-16 08:47:58,2022-08-16 08:47:59,"0,720s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Periodica/span_Liquidacin Periodica""), 0)",Chrome 104.0.5112.81,,,2022-08-16 08:47:59,2022-08-16 08:47:59,"0,775s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Periodica/span_Liquidacin Periodica""))",Chrome 104.0.5112.81,,,2022-08-16 08:47:59,2022-08-16 08:48:00,"0,493s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Periodica/a_Nuevo""))",Chrome 104.0.5112.81,,,2022-08-16 08:48:00,2022-08-16 08:48:01,"1,293s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Periodica/select_-- seleccione --BC - PR""), 0, STOP_ON_FAILURE)",Chrome 104.0.5112.81,,,2022-08-16 08:48:01,2022-08-16 08:48:02,"0,683s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Periodica/select_-- seleccione --BC - PR""))",Chrome 104.0.5112.81,,,2022-08-16 08:48:02,2022-08-16 08:48:02,"0,418s",PASSED
"selectOptionByValue(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Periodica/select_-- seleccione --BC - PR""), ""BC"", true)",Chrome 104.0.5112.81,,,2022-08-16 08:48:02,2022-08-16 08:48:03,"1,145s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Periodica/input_Fecha Inicial _form_liqu""), ""03/07/2021"")",Chrome 104.0.5112.81,,,2022-08-16 08:48:03,2022-08-16 08:48:05,"1,089s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Periodica/input_Fecha Inicial _form_liqu""), Keys.chord(ENTER))",Chrome 104.0.5112.81,,,2022-08-16 08:48:05,2022-08-16 08:48:05,"0,456s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Periodica/a_Guardar""), 0)",Chrome 104.0.5112.81,,,2022-08-16 08:48:05,2022-08-16 08:48:05,"0,349s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Periodica/a_Guardar""))",Chrome 104.0.5112.81,,,2022-08-16 08:48:05,2022-08-16 08:48:06,"0,394s",PASSED
"waitForElementVisible(findTestObject(""3-OBJECTS UTILIDADES/Alerta/Alerta""), 0)",Chrome 104.0.5112.81,,,2022-08-16 08:48:06,2022-08-16 08:48:07,"0,809s",PASSED
"x = getText(findTestObject(""3-OBJECTS UTILIDADES/Alerta/Alerta""))",Chrome 104.0.5112.81,,,2022-08-16 08:48:07,2022-08-16 08:48:07,"0,332s",PASSED
"if (x.equals(""Se modifico el registro satisfactoriamente""))",Chrome 104.0.5112.81,,,2022-08-16 08:48:07,2022-08-16 08:48:07,"0,001s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Periodica/a_Empresa 1_cerrar_menu""))",Chrome 104.0.5112.81,,,2022-08-16 08:48:07,2022-08-16 08:48:07,"0,388s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Periodica/a_Administrador_glyphicons glyphicons-exit""))",Chrome 104.0.5112.81,,,2022-08-16 08:48:07,2022-08-16 08:48:08,"0,408s",PASSED
"waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Periodica/div_Ingresar Olvide Mi Clave""), 0)",Chrome 104.0.5112.81,,,2022-08-16 08:48:08,2022-08-16 08:48:08,"0,734s",PASSED
closeBrowser(),Chrome 104.0.5112.81,,,2022-08-16 08:48:08,2022-08-16 08:48:09,"0,763s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.2.8-Embargos,Chrome 104.0.5112.81,,,2022-08-16 08:48:09,2022-08-16 08:48:29,"19,833s",PASSED
"callTestCase(findTestCase(""Utilidades-(atajos_para _tareas)/Tareas Administracion Compensacion/Tarea Listado Empleados""), [:], STOP_ON_FAILURE)",Chrome 104.0.5112.81,,,2022-08-16 08:48:10,2022-08-16 08:48:19,"9,170s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Embargos/input_Identificacin_listadoEmp""), 0)",Chrome 104.0.5112.81,,,2022-08-16 08:48:19,2022-08-16 08:48:20,"1,739s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Embargos/input_Identificacin_listadoEmp""), ""354968431354"")",Chrome 104.0.5112.81,,,2022-08-16 08:48:20,2022-08-16 08:48:21,"0,816s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Embargos/input_Identificacin_listadoEmp""), Keys.chord(ENTER))",Chrome 104.0.5112.81,,,2022-08-16 08:48:21,2022-08-16 08:48:22,"0,416s",PASSED
