Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reporte de Recalculo Total/a_Reporte""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:11:53,2023-07-04 13:11:53,"0,375s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reporte de Recalculo Total/a_Reporte""))",Chrome 114.0.0.0,,,2023-07-04 13:11:53,2023-07-04 13:11:54,"0,531s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reporte de Recalculo Total/span_ACUMULADO POR CONCEPTO (1)""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:11:54,2023-07-04 13:11:55,"0,833s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reporte de Recalculo Total/span_ACUMULADO POR CONCEPTO (1)""))",Chrome 114.0.0.0,,,2023-07-04 13:11:55,2023-07-04 13:11:55,"0,494s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reporte de Recalculo Total/a_Aplicar""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:11:55,2023-07-04 13:11:56,"0,664s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reporte de Recalculo Total/a_Aplicar""))",Chrome 114.0.0.0,,,2023-07-04 13:11:56,2023-07-04 13:11:56,"0,376s",PASSED
"if (waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reporte de Recalculo Total/span_Reporte_glyphicons glyphicons-article""), 0))",Chrome 114.0.0.0,,,2023-07-04 13:11:56,2023-07-04 13:11:57,"1,230s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reporte de Recalculo Total/label_html""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:11:57,2023-07-04 13:11:58,"0,708s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reporte de Recalculo Total/label_html""))",Chrome 114.0.0.0,,,2023-07-04 13:11:58,2023-07-04 13:11:59,"0,444s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reporte de Recalculo Total/a_Generar Reporte (1)""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:11:59,2023-07-04 13:11:59,"0,390s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reporte de Recalculo Total/a_Generar Reporte (1)""))",Chrome 114.0.0.0,,,2023-07-04 13:11:59,2023-07-04 13:11:59,"0,438s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reporte de Recalculo Total/a_Descargar""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:11:59,2023-07-04 13:12:02,"2,744s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reporte de Recalculo Total/a_Descargar""))",Chrome 114.0.0.0,,,2023-07-04 13:12:02,2023-07-04 13:12:03,"0,512s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reporte de Recalculo Total/a_Cerrar ventana""))",Chrome 114.0.0.0,,,2023-07-04 13:12:03,2023-07-04 13:12:03,"0,619s",PASSED
"Assert.assertTrue(archivoDescargado(rutaA, Archivo))",Chrome 114.0.0.0,,,2023-07-04 13:12:03,2023-07-04 13:12:03,"0,000s",PASSED
dir = new java.io.File(RutaA),Chrome 114.0.0.0,,,2023-07-04 13:12:03,2023-07-04 13:12:03,"0,000s",PASSED
dirContentenidos = dir.listFiles(),Chrome 114.0.0.0,,,2023-07-04 13:12:03,2023-07-04 13:12:03,"0,001s",PASSED
"for ([i = 0, i < length, (i++)])",Chrome 114.0.0.0,,,2023-07-04 13:12:03,2023-07-04 13:12:04,"0,829s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.3.5-Comprobante de Pago,Chrome 114.0.0.0,,,2023-07-04 13:12:04,2023-07-04 13:12:29,"25,077s",PASSED
"callTestCase(findTestCase(""Utilidades-(atajos_para _tareas)/Tareas Administracion Compensacion/Tarea Liquidacion Nomina""), [:], STOP_ON_FAILURE)",Chrome 114.0.0.0,,,2023-07-04 13:12:05,2023-07-04 13:12:12,"7,920s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Comprobante de Pago/a_Periodo Nomina_LiquidacionNominaj_idt63""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:12:12,2023-07-04 13:12:13,"0,809s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Comprobante de Pago/a_Periodo Nomina_LiquidacionNominaj_idt63""))",Chrome 114.0.0.0,,,2023-07-04 13:12:13,2023-07-04 13:12:14,"0,448s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Comprobante de Pago/select_--  Seleccione  --Periodo CerradoPeriodo en Proceso""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:12:14,2023-07-04 13:12:14,"0,633s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Comprobante de Pago/select_--  Seleccione  --Periodo CerradoPeriodo en Proceso""))",Chrome 114.0.0.0,,,2023-07-04 13:12:14,2023-07-04 13:12:15,"0,426s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Comprobante de Pago/select_--  Seleccione  --Periodo CerradoPeriodo en Proceso""), 2)",Chrome 114.0.0.0,,,2023-07-04 13:12:15,2023-07-04 13:12:16,"1,080s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Comprobante de Pago/span_P MensualJulio2021""))",Chrome 114.0.0.0,,,2023-07-04 13:12:16,2023-07-04 13:12:17,"0,716s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Comprobante de Pago/a_Nombre Persona_LiquidacionNo""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:12:17,2023-07-04 13:12:18,"1,174s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Comprobante de Pago/a_Nombre Persona_LiquidacionNo""))",Chrome 114.0.0.0,,,2023-07-04 13:12:18,2023-07-04 13:12:18,"0,403s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Comprobante de Pago/input_close_popupFiltroEmplead""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:12:18,2023-07-04 13:12:19,"0,694s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Comprobante de Pago/input_close_popupFiltroEmplead""), ""66666"")",Chrome 114.0.0.0,,,2023-07-04 13:12:19,2023-07-04 13:12:19,"0,667s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Comprobante de Pago/input_close_popupFiltroEmplead""), Keys.chord(ENTER))",Chrome 114.0.0.0,,,2023-07-04 13:12:19,2023-07-04 13:12:20,"0,358s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Comprobante de Pago/td_SALGADO PAULA""))",Chrome 114.0.0.0,,,2023-07-04 13:12:20,2023-07-04 13:12:21,"0,721s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Comprobante de Pago/td_SALGADO PAULA""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:12:21,2023-07-04 13:12:21,"0,691s",PASSED
"check(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Comprobante de Pago/check""))",Chrome 114.0.0.0,,,2023-07-04 13:12:21,2023-07-04 13:12:22,"0,391s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Comprobante de Pago/span_Generar Comprobante""))",Chrome 114.0.0.0,,,2023-07-04 13:12:22,2023-07-04 13:12:22,"0,606s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Comprobante de Pago/input_Publicar_formComprobante""))",Chrome 114.0.0.0,,,2023-07-04 13:12:22,2023-07-04 13:12:23,"0,642s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Comprobante de Pago/select_-- Seleccione --Comprob""), 0, STOP_ON_FAILURE)",Chrome 114.0.0.0,,,2023-07-04 13:12:23,2023-07-04 13:12:24,"0,622s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Comprobante de Pago/input_Mensaje""))",Chrome 114.0.0.0,,,2023-07-04 13:12:24,2023-07-04 13:12:24,"0,458s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Comprobante de Pago/a_Comprobante de Nomina""))",Chrome 114.0.0.0,,,2023-07-04 13:12:24,2023-07-04 13:12:25,"0,611s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Comprobante de Pago/select_-- Seleccione --Comprob""))",Chrome 114.0.0.0,,,2023-07-04 13:12:25,2023-07-04 13:12:25,"0,568s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Comprobante de Pago/span_Comprobante De Nomina""))",Chrome 114.0.0.0,,,2023-07-04 13:12:25,2023-07-04 13:12:26,"0,455s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Comprobante de Pago/a_Generar""))",Chrome 114.0.0.0,,,2023-07-04 13:12:26,2023-07-04 13:12:27,"0,981s",PASSED
"doubleClick(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Comprobante de Pago/a_Comprobante""))",Chrome 114.0.0.0,,,2023-07-04 13:12:27,2023-07-04 13:12:28,"1,401s",PASSED
"switchToWindowIndex(1, STOP_ON_FAILURE)",Chrome 114.0.0.0,,,2023-07-04 13:12:28,2023-07-04 13:12:28,"0,026s",PASSED
"if (waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Comprobante de Pago/a_doc""), 1) || waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Comprobante de Pago/a_doc - Copy""), 1))",Chrome 114.0.0.0,,,2023-07-04 13:12:28,2023-07-04 13:12:29,"1,201s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.3.6-Reversar Nomina,Chrome 114.0.0.0,,,2023-07-04 13:12:29,2023-07-04 13:12:49,"20,084s",PASSED
"callTestCase(findTestCase(""Utilidades-(atajos_para _tareas)/Tareas Administracion Compensacion/Tarea Liquidacion Nomina""), [:], STOP_ON_FAILURE)",Chrome 114.0.0.0,,,2023-07-04 13:12:30,2023-07-04 13:12:37,"7,682s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Comprobante de Pago/a_Periodo Nomina_LiquidacionNominaj_idt63""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:12:37,2023-07-04 13:12:38,"0,733s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Comprobante de Pago/a_Periodo Nomina_LiquidacionNominaj_idt63""))",Chrome 114.0.0.0,,,2023-07-04 13:12:38,2023-07-04 13:12:38,"0,374s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Comprobante de Pago/select_--  Seleccione  --Periodo CerradoPeriodo en Proceso""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:12:38,2023-07-04 13:12:39,"0,632s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Comprobante de Pago/select_--  Seleccione  --Periodo CerradoPeriodo en Proceso""))",Chrome 114.0.0.0,,,2023-07-04 13:12:39,2023-07-04 13:12:40,"0,501s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Comprobante de Pago/select_--  Seleccione  --Periodo CerradoPeriodo en Proceso""), 2)",Chrome 114.0.0.0,,,2023-07-04 13:12:40,2023-07-04 13:12:41,"1,206s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reversar Nomina/span_P. MensualJunio2021""))",Chrome 114.0.0.0,,,2023-07-04 13:12:41,2023-07-04 13:12:41,"0,628s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reversar Nomina/input_Contrato_LiquidacionNominaj_idt124""))",Chrome 114.0.0.0,,,2023-07-04 13:12:41,2023-07-04 13:12:42,"1,032s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reversar Nomina/input_Contrato_LiquidacionNominaj_idt124""), ""1234567890"")",Chrome 114.0.0.0,,,2023-07-04 13:12:42,2023-07-04 13:12:43,"0,850s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reversar Nomina/input_Contrato_LiquidacionNominaj_idt124""), Keys.chord(ENTER))",Chrome 114.0.0.0,,,2023-07-04 13:12:43,2023-07-04 13:12:44,"0,432s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reversar Nomina/td_Gomez  Jose""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:12:44,2023-07-04 13:12:45,"1,207s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reversar Nomina/td_Gomez  Jose""))",Chrome 114.0.0.0,,,2023-07-04 13:12:45,2023-07-04 13:12:45,"0,388s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reversar Nomina/a_Concepto_Reversar""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:12:45,2023-07-04 13:12:46,"0,805s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reversar Nomina/a_Concepto_Reversar""))",Chrome 114.0.0.0,,,2023-07-04 13:12:46,2023-07-04 13:12:46,"0,379s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reversar Nomina/a_Reversar_Nomina""))",Chrome 114.0.0.0,,,2023-07-04 13:12:46,2023-07-04 13:12:47,"0,603s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reversar Nomina/span_Si""))",Chrome 114.0.0.0,,,2023-07-04 13:12:47,2023-07-04 13:12:48,"0,502s",PASSED
"Alerta = getText(findTestObject(""3-OBJECTS UTILIDADES/Alerta/Alerta""))",Chrome 114.0.0.0,,,2023-07-04 13:12:48,2023-07-04 13:12:49,"0,992s",PASSED
"if (Alerta == ""Se reverso exitosamente"")",Chrome 114.0.0.0,,,2023-07-04 13:12:49,2023-07-04 13:12:49,"0,762s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.3.7-Liquidacion y reversion por bancos,Chrome 114.0.0.0,,,2023-07-04 13:12:49,2023-07-04 13:13:11,"21,390s",PASSED
"callTestCase(findTestCase(""Utilidades-(atajos_para _tareas)/Tareas Administracion Compensacion/Tarea Generacion Entidad Pago""), [:], STOP_ON_FAILURE)",Chrome 114.0.0.0,,,2023-07-04 13:12:50,2023-07-04 13:12:58,"8,346s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion y Reversion por Bancos/a_Traer""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:12:58,2023-07-04 13:12:59,"0,776s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion y Reversion por Bancos/a_Traer""))",Chrome 114.0.0.0,,,2023-07-04 13:12:59,2023-07-04 13:12:59,"0,461s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion y Reversion por Bancos/label_Periodo Fuera de Nomina""))",Chrome 114.0.0.0,,,2023-07-04 13:12:59,2023-07-04 13:13:00,"0,575s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion y Reversion por Bancos/input_Fecha_form_popUpTraer""), ""01/06/2021"")",Chrome 114.0.0.0,,,2023-07-04 13:13:00,2023-07-04 13:13:01,"1,078s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion y Reversion por Bancos/a_Aplicar (1)""))",Chrome 114.0.0.0,,,2023-07-04 13:13:01,2023-07-04 13:13:01,"0,595s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion y Reversion por Bancos/span_Bogota_ui-chkbox-icon ui-icon ui-icon-blank ui-c""))",Chrome 114.0.0.0,,,2023-07-04 13:13:01,2023-07-04 13:13:02,"0,704s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion y Reversion por Bancos/a_Liquidar""))",Chrome 114.0.0.0,,,2023-07-04 13:13:02,2023-07-04 13:13:03,"0,656s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion y Reversion por Bancos/a_Aceptar""))",Chrome 114.0.0.0,,,2023-07-04 13:13:03,2023-07-04 13:13:04,"0,766s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion y Reversion por Bancos/a_Continua""))",Chrome 114.0.0.0,,,2023-07-04 13:13:04,2023-07-04 13:13:07,"3,795s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion y Reversion por Bancos/a_Reversar""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:13:07,2023-07-04 13:13:08,"0,929s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion y Reversion por Bancos/a_Reversar""))",Chrome 114.0.0.0,,,2023-07-04 13:13:08,2023-07-04 13:13:09,"0,383s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion y Reversion por Bancos/a_Aceptar (1)""))",Chrome 114.0.0.0,,,2023-07-04 13:13:09,2023-07-04 13:13:09,"0,636s",PASSED
"Result = getText(findTestObject(""3-OBJECTS UTILIDADES/Alerta/Alerta""))",Chrome 114.0.0.0,,,2023-07-04 13:13:09,2023-07-04 13:13:10,"0,630s",PASSED
"if (Result == ""Reversión Satisfactoria"")",Chrome 114.0.0.0,,,2023-07-04 13:13:10,2023-07-04 13:13:11,"0,742s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.3.8-Exportacion de Archivo de Seguridad Social,Chrome 114.0.0.0,,,2023-07-04 13:13:11,2023-07-04 13:13:26,"15,085s",PASSED
"callTestCase(findTestCase(""Utilidades-(atajos_para _tareas)/Tareas Administracion Compensacion/Tarea Seguridad Social""), [:], STOP_ON_FAILURE)",Chrome 114.0.0.0,,,2023-07-04 13:13:11,2023-07-04 13:13:19,"8,235s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Exportacion de Archivo de Seguridad Social/td_Planilla Empleados Empresa""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:13:19,2023-07-04 13:13:20,"0,987s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Exportacion de Archivo de Seguridad Social/td_Planilla Empleados Empresa""))",Chrome 114.0.0.0,,,2023-07-04 13:13:20,2023-07-04 13:13:21,"0,500s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Exportacion de Archivo de Seguridad Social/img_csv""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:13:21,2023-07-04 13:13:21,"0,632s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Exportacion de Archivo de Seguridad Social/img_csv""))",Chrome 114.0.0.0,,,2023-07-04 13:13:21,2023-07-04 13:13:22,"0,460s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Exportacion de Archivo de Seguridad Social/a_Archivo""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:13:22,2023-07-04 13:13:22,"0,406s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Exportacion de Archivo de Seguridad Social/a_Archivo""))",Chrome 114.0.0.0,,,2023-07-04 13:13:22,2023-07-04 13:13:23,"0,400s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Exportacion de Archivo de Seguridad Social/a_Archivo_1""))",Chrome 114.0.0.0,,,2023-07-04 13:13:23,2023-07-04 13:13:23,"0,672s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Exportacion de Archivo de Seguridad Social/a_Si""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:13:23,2023-07-04 13:13:25,"1,164s",PASSED
"doubleClick(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Exportacion de Archivo de Seguridad Social/a_Si""))",Chrome 114.0.0.0,,,2023-07-04 13:13:25,2023-07-04 13:13:25,"0,590s",PASSED
closeBrowser(),Chrome 114.0.0.0,,,2023-07-04 13:13:25,2023-07-04 13:13:26,"0,730s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.3.9-Archivo Cargue Operador,Chrome 114.0.0.0,,,2023-07-04 13:13:26,2023-07-04 13:13:44,"18,398s",PASSED
RutaA = Systema(),Chrome 114.0.0.0,,,2023-07-04 13:13:26,2023-07-04 13:13:26,"0,001s",PASSED
"RutaA = System.getProperty(""os.name"")",Chrome 114.0.0.0,,,2023-07-04 13:13:26,2023-07-04 13:13:26,"0,000s",PASSED
"if (RutaA == ""Windows 10"")",Chrome 114.0.0.0,,,2023-07-04 13:13:26,2023-07-04 13:13:26,"0,001s",PASSED
rutaA = RutaA,Chrome 114.0.0.0,,,2023-07-04 13:13:26,2023-07-04 13:13:26,"0,000s",PASSED
println(rutaA),Chrome 114.0.0.0,,,2023-07-04 13:13:26,2023-07-04 13:13:26,"0,000s",PASSED
"Archivo = ""tmpUnionE1_20190119.txt""",Chrome 114.0.0.0,,,2023-07-04 13:13:26,2023-07-04 13:13:26,"0,000s",PASSED
"callTestCase(findTestCase(""Utilidades-(atajos_para _tareas)/Tareas Administracion Compensacion/Tarea Seguridad Social""), [:], STOP_ON_FAILURE)",Chrome 114.0.0.0,,,2023-07-04 13:13:26,2023-07-04 13:13:35,"8,137s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Archivo Cargue Operador/td_Planilla Empleados Empresa""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:13:35,2023-07-04 13:13:35,"0,716s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Archivo Cargue Operador/td_Planilla Empleados Empresa""))",Chrome 114.0.0.0,,,2023-07-04 13:13:35,2023-07-04 13:13:36,"0,407s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Archivo Cargue Operador/a_Archivo_""))",Chrome 114.0.0.0,,,2023-07-04 13:13:36,2023-07-04 13:13:36,"0,711s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Archivo Cargue Operador/a_Archivo_1""))",Chrome 114.0.0.0,,,2023-07-04 13:13:36,2023-07-04 13:13:37,"0,731s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Archivo Cargue Operador/a_Si""))",Chrome 114.0.0.0,,,2023-07-04 13:13:37,2023-07-04 13:13:38,"1,308s",PASSED
delay(5),Chrome 114.0.0.0,,,2023-07-04 13:13:38,2023-07-04 13:13:43,"5,028s",PASSED
"Assert.assertTrue(archivoDescargado(rutaA, Archivo))",Chrome 114.0.0.0,,,2023-07-04 13:13:43,2023-07-04 13:13:43,"0,001s",PASSED
dir = new java.io.File(rutaA),Chrome 114.0.0.0,,,2023-07-04 13:13:43,2023-07-04 13:13:43,"0,000s",PASSED
dirContentenidos = dir.listFiles(),Chrome 114.0.0.0,,,2023-07-04 13:13:43,2023-07-04 13:13:43,"0,000s",PASSED
"for ([i = 0, i < length, (i++)])",Chrome 114.0.0.0,,,2023-07-04 13:13:43,2023-07-04 13:13:44,"0,770s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.4.1-Liquidacion_de_contrato,Chrome 114.0.0.0,,,2023-07-04 13:13:44,2023-07-04 13:14:26,"41,304s",PASSED
"callTestCase(findTestCase(""Utilidades-(atajos_para _tareas)/Tareas Administracion Compensacion/Tarea Listado Empleados""), [:], STOP_ON_FAILURE)",Chrome 114.0.0.0,,,2023-07-04 13:13:45,2023-07-04 13:13:53,"8,182s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidar Conceptos y Variables/input_Identificacin_listadoEmp""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:13:53,2023-07-04 13:13:54,"0,977s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidar Conceptos y Variables/input_Identificacin_listadoEmp""), ""10154472"")",Chrome 114.0.0.0,,,2023-07-04 13:13:54,2023-07-04 13:13:54,"0,746s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidar Conceptos y Variables/input_Identificacin_listadoEmp""), Keys.chord(ENTER))",Chrome 114.0.0.0,,,2023-07-04 13:13:54,2023-07-04 13:13:55,"0,464s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidar Conceptos y Variables/span_CONSTA BELFEGORD JHON""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:13:55,2023-07-04 13:13:56,"0,746s",PASSED
